ID,Username,CreateDate,Biased,Keyword,Text,Year,n_words,n_words_no_urls_mentions_hashtags,extracted_urls,flag_link_only,flag_starts_with_mention,n_mentions_in_text,n_hashtags_in_text,n_urls_in_text,no_text_ratio,flag_empty_after_cleanup,flag_non_twitter_url,flag_twitter_url,Text_core
1570377720059793411,ghoulecter,2022-09-15 11:43:19+00:00,0,Jews,"RT @somnath1978: Wonder why these studies ""study"" muslims and non-muslims only, and not Xtians, Sikhs, Jews, Parsis and Hindus along w/muslims as stratified categories? The ans is actually quite easy - no amt of data massages will lend itself to easy ""hindutva discrimination"" stories.. https://t.co/CGQuD4SCK6",2022,45,44,['https://t.co/CGQuD4SCK6'],False,False,1,0,1,0.043478260869565216,False,False,True,"RT : Wonder why these studies ""study"" muslims and non-muslims only, and not Xtians, Sikhs, Jews, Parsis and Hindus along w/muslims as stratified categories? The ans is actually quite easy - no amt of data massages will lend itself to easy ""hindutva discrimination"" stories.."
1599156669833179136,AhmedRashardX,2022-12-03 21:40:35+00:00,1,Jews,"RT @RafiFarber: YES this is what we're supposed to do. Discuss if Hitler was good or bad. Discuss if he murdered 6M Jews or if they number was different, less or more, or none. Raise the question, present the evidence and come to your own conclusion.  If this scares you, you aren't worth time. https://t.co/uAjPROlBo6",2022,55,54,['https://t.co/uAjPROlBo6'],False,False,1,0,1,0.03571428571428571,False,False,True,"RT : YES this is what we're supposed to do. Discuss if Hitler was good or bad. Discuss if he murdered 6M Jews or if they number was different, less or more, or none. Raise the question, present the evidence and come to your own conclusion. If this scares you, you aren't worth time."
1605166494169632770,OxenhamSusie,2022-12-20 11:41:29+00:00,0,Jews,"RT @AuschwitzMuseum: 20 December 1938 | French Jewish girl Eveline Stabryd was born in Paris.  She arrived at #Auschwitz on 21 August 1942 in a transport of 1,000 Jews deported from Drancy. She was among 817 of them murdered in a gas chamber after the selection. https://t.co/jmdUt0G2fu",2022,47,45,['https://t.co/jmdUt0G2fu'],False,False,1,1,1,0.0625,False,False,True,"RT : 20 December 1938 | French Jewish girl Eveline Stabryd was born in Paris. She arrived at on 21 August 1942 in a transport of 1,000 Jews deported from Drancy. She was among 817 of them murdered in a gas chamber after the selection."
1598802178180882436,OliverStrawhat,2022-12-02 22:11:58+00:00,0,Jews,"RT @alfonslopeztena: Slurs on Twitter â€¢Against Blacks 1,282 times a day before Musk 3,876 times a day under Musk â€¢Against gay men 2,506 times a day before Musk 3,964 times a day under Musk â€¢Anti-Jews posts soared more than 61% in 2 weeks after Musk acquired the site https://t.co/IO3koJKbOH",2022,49,48,['https://t.co/IO3koJKbOH'],False,False,1,0,1,0.04,False,False,True,"RT : Slurs on Twitter â€¢Against Blacks 1,282 times a day before Musk 3,876 times a day under Musk â€¢Against gay men 2,506 times a day before Musk 3,964 times a day under Musk â€¢Anti-Jews posts soared more than 61% in 2 weeks after Musk acquired the site"
1605774205290627074,STrotter92,2022-12-22 03:56:19+00:00,0,Jews,"RT @USJewishDems: Lying about having Jewish heritage &amp; being a descendant of Holocaust survivors is insulting to Jews everywhere.  If these allegations are true, Rep.-Elect Santos must step down. https://t.co/77Nh94L2rm",2022,30,29,['https://t.co/77Nh94L2rm'],False,False,1,0,1,0.06451612903225806,False,False,True,"RT : Lying about having Jewish heritage &amp; being a descendant of Holocaust survivors is insulting to Jews everywhere. If these allegations are true, Rep.-Elect Santos must step down."
1582330041413029890,HutchersonYa,2022-10-18 11:17:34+00:00,0,Jews,"â€œJesus said, â€œGet up, take your bedroll, start walking.â€ The man was healed on the spot. He picked up his bedroll and walked off. That day happened to be the Sabbath. The Jews stopped the healed man and said, â€œItâ€™s the Sabbath. You canâ€™t carry your bedroâ€¦ https://t.co/NcP1zg4YZz",2022,48,47,['https://t.co/NcP1zg4YZz'],False,False,0,0,1,0.020833333333333332,False,False,True,"â€œJesus said, â€œGet up, take your bedroll, start walking.â€ The man was healed on the spot. He picked up his bedroll and walked off. That day happened to be the Sabbath. The Jews stopped the healed man and said, â€œItâ€™s the Sabbath. You canâ€™t carry your bedroâ€¦"
1583543164790771712,thepetitioner,2022-10-21 19:38:05+00:00,0,Jews,"RT @auschwitzxhibit: October 21, 1943 | 1,007 Jews from the Westerbork camp arrive at #Auschwitz. In the transport are 87 children, 407 men and 306 women under age 50, as well as 207 older people.   347 men &amp; 170 women are admitted to the camp. The other 490 deportees are killed in gas chambers. https://t.co/NKPfJCMhlA",2022,55,54,['https://t.co/NKPfJCMhlA'],False,False,1,1,1,0.05263157894736842,False,False,True,"RT : October 21, 1943 | 1,007 Jews from the Westerbork camp arrive at . In the transport are 87 children, 407 men and 306 women under age 50, as well as 207 older people. 347 men &amp; 170 women are admitted to the camp. The other 490 deportees are killed in gas chambers."
1581727606713376769,redcanyon22,2022-10-16 19:23:43+00:00,0,Jews,RT @JJohnsonLaw: Trump attacks U.S. Jews in a Truth Social post - The Washington Post https://t.co/srQCK7f6RM,2022,16,15,['https://t.co/srQCK7f6RM'],False,False,1,0,1,0.11764705882352941,False,False,True,RT : Trump attacks U.S. Jews in a Truth Social post - The Washington Post
1596968021868052480,gsherreard,2022-11-27 20:43:41+00:00,0,Jews,"RT @auschwitzxhibit: Warsaw, German-occupied Poland. Young Jews being taken to forced labor on trucks, May 1941. https://t.co/FgDY6Szvn8",2022,17,16,['https://t.co/FgDY6Szvn8'],False,False,1,0,1,0.1111111111111111,False,False,True,"RT : Warsaw, German-occupied Poland. Young Jews being taken to forced labor on trucks, May 1941."
1592902623086407680,MalikBouzar,2022-11-16 15:29:14+00:00,0,Jews,"RT @g_morkert: Report: 32% of American Jews Have No Jewish Community Association, 53% Critical of Israel https://t.co/E85Dcv7SII",2022,17,16,['https://t.co/E85Dcv7SII'],False,False,1,0,1,0.1111111111111111,False,False,True,"RT : Report: 32% of American Jews Have No Jewish Community Association, 53% Critical of Israel"
1600155737086316544,browningshot,2022-12-06 15:50:31+00:00,0,Jews,"Kanye West doubles down after bizarre Alex Jones interview, calls on Jews to forgive Hitler (watch) https://t.co/PgoCeROsDU via @twitchyteam",2022,19,17,['https://t.co/PgoCeROsDU'],False,False,1,0,1,0.10526315789473684,False,False,True,"Kanye West doubles down after bizarre Alex Jones interview, calls on Jews to forgive Hitler (watch) via"
1570796495699607552,AlanHenry2018,2022-09-16 15:27:23+00:00,0,Jews,"RT @auschwitzxhibit: September 16, 1943 | 1,005 Jews from the Westerbork camp arrive in a transport from the German-occupied Netherlands. In it are 199 children, 302 men and 330 women under age 50, and 245 older men. Following the selection, 578 of these people are killed in #Auschwitz gas chambers. https://t.co/nuzhZwMcbm",2022,51,49,['https://t.co/nuzhZwMcbm'],False,False,1,1,1,0.057692307692307696,False,False,True,"RT : September 16, 1943 | 1,005 Jews from the Westerbork camp arrive in a transport from the German-occupied Netherlands. In it are 199 children, 302 men and 330 women under age 50, and 245 older men. Following the selection, 578 of these people are killed in gas chambers."
1568990111055888384,VersesforZ,2022-09-11 15:49:27+00:00,0,Jews,RT @Genesis123F: Please join an international network of Jews and Christians to provide live saving relief for millions in Pakistan suffering a grave humanitarian crisis and tremendous risk of life. Read about it here https://t.co/cKU1BWYTnI  You can donate here https://t.co/YPsz04zfYt https://t.co/N0FJxS9PmP,2022,41,38,"['https://t.co/cKU1BWYTnI', 'https://t.co/YPsz04zfYt', 'https://t.co/N0FJxS9PmP']",False,False,1,0,3,0.09523809523809523,False,False,True,RT : Please join an international network of Jews and Christians to provide live saving relief for millions in Pakistan suffering a grave humanitarian crisis and tremendous risk of life. Read about it here You can donate here
1575867031030681600,aquart,2022-09-30 15:15:53+00:00,0,Jews,"RT @AuschwitzMuseum: 30 September 1942 | A French Jewish boy, Daniel Serge Szuster, was born in Paris.  He arrived at #Auschwitz on 2 August 1943 in a transport of 1,000 Jews deported from #Drancy. He was among 727 of them murdered in gas chambers after the selection. https://t.co/AFMVv8OHhc",2022,48,46,['https://t.co/AFMVv8OHhc'],False,False,1,2,1,0.08,False,False,True,"RT : 30 September 1942 | A French Jewish boy, Daniel Serge Szuster, was born in Paris. He arrived at on 2 August 1943 in a transport of 1,000 Jews deported from . He was among 727 of them murdered in gas chambers after the selection."
1590295554940375042,amzkay,2022-11-09 10:49:41+00:00,0,Jews,"RT @jeremycorbyn: 84 years ago, over 7,000 Jewish business &amp; homes were destroyed, hundreds of synagogues were burned, and 30,000 Jews were taken to concentration camps.  In memory of Kristallnacht, we must remain vigilant in our fight against antisemitism, fascism &amp; all forms of discrimination. https://t.co/72X0IJhznT",2022,46,45,['https://t.co/72X0IJhznT'],False,False,1,0,1,0.0425531914893617,False,False,True,"RT : 84 years ago, over 7,000 Jewish business &amp; homes were destroyed, hundreds of synagogues were burned, and 30,000 Jews were taken to concentration camps. In memory of Kristallnacht, we must remain vigilant in our fight against antisemitism, fascism &amp; all forms of discrimination."
1570503267821719553,Radical2xtreme,2022-09-15 20:02:12+00:00,0,Jews,"RT @AuschwitzMuseum: 15 September 1931. | A Dutch Jewish boy, Joseph Karel Vos, was born in Kempen.  He arrived at #Auschwitz on 26 November 1942 in a transport of 709 Jews deported from #Westerbork. He was among 667 of them murdered in gas chambers after the selection. https://t.co/BuGpY4VVHf",2022,48,46,['https://t.co/BuGpY4VVHf'],False,False,1,2,1,0.08,False,False,True,"RT : 15 September 1931. | A Dutch Jewish boy, Joseph Karel Vos, was born in Kempen. He arrived at on 26 November 1942 in a transport of 709 Jews deported from . He was among 667 of them murdered in gas chambers after the selection."
1595524708501311488,RebecaDoblado,2022-11-23 21:08:28+00:00,0,Jews,"RT @auschwitzxhibit: November 23, 1939 | All Jews over the age of ten living in the General Government, must wear a ""Jewish Star"": a white armband affixed with a blue six-sided star, worn over the right upper sleeve of one's outer garments. There are heavy penalties for those caught not wearing it https://t.co/ZBwoclnZLZ",2022,53,52,['https://t.co/ZBwoclnZLZ'],False,False,1,0,1,0.037037037037037035,False,False,True,"RT : November 23, 1939 | All Jews over the age of ten living in the General Government, must wear a ""Jewish Star"": a white armband affixed with a blue six-sided star, worn over the right upper sleeve of one's outer garments. There are heavy penalties for those caught not wearing it"
1590408896254205952,francisco_baco,2022-11-09 18:20:03+00:00,0,Jews,"RT @Israel: 90 Jews murdered  1400 synagogues &amp; Jewish businesses vandalized   30,000 Jews sent to concentration camps  All in the span of 48 hours  Today we remember Kristallnacht which marks the beginning of the Holocaust  Itâ€™s also a reminder: It starts with words but it doesnâ€™t end there https://t.co/medtLLhJZ8",2022,49,48,['https://t.co/medtLLhJZ8'],False,False,1,0,1,0.04,False,False,True,"RT : 90 Jews murdered 1400 synagogues &amp; Jewish businesses vandalized 30,000 Jews sent to concentration camps All in the span of 48 hours Today we remember Kristallnacht which marks the beginning of the Holocaust Itâ€™s also a reminder: It starts with words but it doesnâ€™t end there"
1587665090383339522,amer1canw0man,2022-11-02 04:37:09+00:00,0,Jews,"RT @NoLieWithBTC: Woah. Nevada Senate candidate Adam Laxalt (R) funded someone running a Twitter account called â€œLaxaltStan.â€ The account said â€œguns should have more rights than women,â€ called gay people â€œmentally ill,â€ &amp; said â€œJews are not a religious sect and are a cult.â€ https://t.co/e4Gtwk2Gi7",2022,45,44,['https://t.co/e4Gtwk2Gi7'],False,False,1,0,1,0.043478260869565216,False,False,True,"RT : Woah. Nevada Senate candidate Adam Laxalt (R) funded someone running a Twitter account called â€œLaxaltStan.â€ The account said â€œguns should have more rights than women,â€ called gay people â€œmentally ill,â€ &amp; said â€œJews are not a religious sect and are a cult.â€"
1587054722929856513,UnrepentantPunk,2022-10-31 12:11:46+00:00,0,Jews,"RT @lindyli: If youâ€™re not vociferously condemning this anti-Semitism, I donâ€™t EVER wanna hear you say that you wouldâ€™ve protected Jews from Hitler  Or hear you wonder how the Holocaust couldâ€™ve happened  It happened because of the silence and complicity of the masses  Cuz of people like you https://t.co/YjTVY5lImo",2022,49,48,['https://t.co/YjTVY5lImo'],False,False,1,0,1,0.04,False,False,True,"RT : If youâ€™re not vociferously condemning this anti-Semitism, I donâ€™t EVER wanna hear you say that you wouldâ€™ve protected Jews from Hitler Or hear you wonder how the Holocaust couldâ€™ve happened It happened because of the silence and complicity of the masses Cuz of people like you"
1592638093307555841,WVUChad2010,2022-11-15 21:58:05+00:00,0,Jews,"RT @RightWingWatch: White nationalist antisemite Nick Fuentes warns that if ""the Jews"" don't stop oppressing people like him, it will soon lead to violence: ""When it comes to the Jews, every society where shit has gone down with these people, it always goes from zero to sixty."" https://t.co/6TmQzRuemQ",2022,48,47,['https://t.co/6TmQzRuemQ'],False,False,1,0,1,0.04081632653061224,False,False,True,"RT : White nationalist antisemite Nick Fuentes warns that if ""the Jews"" don't stop oppressing people like him, it will soon lead to violence: ""When it comes to the Jews, every society where shit has gone down with these people, it always goes from zero to sixty."""
1590576274686496768,lilmizzchapman,2022-11-10 05:25:10+00:00,1,Jews,"RT @OfficialHH4J: FULL POST: IN BIO  LEAVE KANYE â€œYEâ€ &amp; KYRIE ALONE Accept the call that #farrakhan made for a public showdown, dialogue, discourse and presentation of #facts. Since you charge us with teaching hate, Prove it! WHY HAVENâ€™T YOU?  #exposed #liars #fake #jews #realnews #facts #iykyk https://t.co/ObLfRRtIhQ",2022,48,39,['https://t.co/ObLfRRtIhQ'],False,False,1,9,1,0.22,False,False,True,"RT : FULL POST: IN BIO LEAVE KANYE â€œYEâ€ &amp; KYRIE ALONE Accept the call that made for a public showdown, dialogue, discourse and presentation of . Since you charge us with teaching hate, Prove it! WHY HAVENâ€™T YOU?"
1591073052447723520,bookpublisher5,2022-11-11 14:19:11+00:00,0,Jews,"The Hyena Murders explores the timely theme of racism: among the various tribes of Israeli Jews, among politicians and bureaucrats, and within Mayaâ€™s own family. @EllenFrankel Book Linkâž¡ï¸ https://t.co/j4oLZHxaIc  #Literature #fiction #book #Hyena #Murders #Mysteries #RT https://t.co/viboj8NvIM",2022,37,27,"['https://t.co/j4oLZHxaIc', 'https://t.co/viboj8NvIM']",False,False,1,7,2,0.2702702702702703,False,False,True,"The Hyena Murders explores the timely theme of racism: among the various tribes of Israeli Jews, among politicians and bureaucrats, and within Mayaâ€™s own family. Book Linkâž¡ï¸"
1596928526846160896,sunilBishnoi068,2022-11-27 18:06:44+00:00,0,Jews,"RT @AmyMek: On this day: Nov 26, 2008  Muslims from a Pakistani terrorist organization carried out 12 coordinated shooting and bombing attacks lasting four days across Mumbai, India.  They targeted Hindus, Jews, &amp; Westerners - 166 Killed, 300 Wounded  Pakistan's Islamic Gov't played a role https://t.co/31cXypPF56",2022,46,45,['https://t.co/31cXypPF56'],False,False,1,0,1,0.0425531914893617,False,False,True,"RT : On this day: Nov 26, 2008 Muslims from a Pakistani terrorist organization carried out 12 coordinated shooting and bombing attacks lasting four days across Mumbai, India. They targeted Hindus, Jews, &amp; Westerners - 166 Killed, 300 Wounded Pakistan's Islamic Gov't played a role"
1591949294931968000,EdwardRosado17,2022-11-14 00:21:03+00:00,0,Jews,"RT @AviMayer: Educate yourself: Learn about antisemitic terms and tropes (one resource: https://t.co/3CsqrDKgUc).  Listen: When Jews say they're feeling attacked, believe them and express support.  Speak out: When you see antisemitism - don't let it pass. Say something. Make your voice heard. https://t.co/PjlyJXHOZI",2022,43,41,"['https://t.co/3CsqrDKgUc).', 'https://t.co/PjlyJXHOZI']",False,False,1,0,2,0.06818181818181818,False,False,True,"RT : Educate yourself: Learn about antisemitic terms and tropes (one resource: Listen: When Jews say they're feeling attacked, believe them and express support. Speak out: When you see antisemitism - don't let it pass. Say something. Make your voice heard."
1596623593290473480,PDFHOOD50,2022-11-26 21:55:03+00:00,0,Jews,@robreiner But democrats could give two shits about this?  Yâ€™all donâ€™t care about black folks and Jews.  Yâ€™all only care when it furthers your power.  Hypocrites! https://t.co/kKdDCIjgYp,2022,27,25,['https://t.co/kKdDCIjgYp'],False,True,1,0,1,0.07407407407407407,False,False,True,But democrats could give two shits about this? Yâ€™all donâ€™t care about black folks and Jews. Yâ€™all only care when it furthers your power. Hypocrites!
1584519562623475713,mroller17u,2022-10-24 12:17:57+00:00,0,Jews,RT @shannonrwatts: â€œâ€¦the demonstration was just one of many antisemitic incidents in the city. Residents also found fliers at their homes and on their cars spewing racist and otherwise bigoted stereotypes and conspiracy theories about Jewish and LGBTQ people.â€https://t.co/Pb06QVpwaV,2022,39,39,['https://t.co/Pb06QVpwaV'],False,False,1,0,1,0.04878048780487805,False,False,True,RT : â€œâ€¦the demonstration was just one of many antisemitic incidents in the city. Residents also found fliers at their homes and on their cars spewing racist and otherwise bigoted stereotypes and conspiracy theories about Jewish and LGBTQ people.â€
1606720078892138496,ArmiChanna,2022-12-24 18:34:52+00:00,0,Jews,"RT @DietmarPichler1: When Russian propaganda speaks about ""Nazism"" they talk about anybody who wants to remain or become independent from the Kremlin...if you do not love Putin, you are a facist...  ""Ukraineâ€™s Jews denounce myth of rampant Nazism""â¬‡ï¸ https://t.co/UPLEje107a",2022,39,38,['https://t.co/UPLEje107a'],False,False,1,0,1,0.05,False,False,True,"RT : When Russian propaganda speaks about ""Nazism"" they talk about anybody who wants to remain or become independent from the Kremlin...if you do not love Putin, you are a facist... ""Ukraineâ€™s Jews denounce myth of rampant Nazism""â¬‡ï¸"
1585471968421240833,Top6Toppa,2022-10-27 03:22:28+00:00,1,Jews,"This is getting overtly crazy now, are Jews really this far above criticism? Not just the average Jew but sticky the ones in the media that he was addressing? This reaction just opened the Pandoraâ€™s box in my eyes. https://t.co/FBnnM4TKv4",2022,40,39,['https://t.co/FBnnM4TKv4'],False,False,0,0,1,0.025,False,False,True,"This is getting overtly crazy now, are Jews really this far above criticism? Not just the average Jew but sticky the ones in the media that he was addressing? This reaction just opened the Pandoraâ€™s box in my eyes."
1578972186727002112,Hilo3O3,2022-10-09 04:54:39+00:00,0,Jews,RT @michaelianblack: You see that thing with Kanye and the Jews yet? https://t.co/vLKIQXEUXc,2022,13,12,['https://t.co/vLKIQXEUXc'],False,False,1,0,1,0.14285714285714285,False,False,True,RT : You see that thing with Kanye and the Jews yet?
1585234388719407104,CornwallRuth,2022-10-26 11:38:25+00:00,1,Jews,"ðŸ”´@LBC ðŸŒ #GLOBALISM ðŸŒ #GLOBALISTS  James - You have totally miss-interpreted what globalism is! It has nothing to do with anti Semitism! Nor racism! The Bible written by Jews, about Jesus Christ who was a Jew, warns us of a ONE WORLD GOVERNMENT which the anti Christ will lead. https://t.co/1Q7Q2Ys5en",2022,50,47,['https://t.co/1Q7Q2Ys5en'],False,False,0,2,1,0.06,False,False,True,"ðŸ”´@LBC ðŸŒ ðŸŒ James - You have totally miss-interpreted what globalism is! It has nothing to do with anti Semitism! Nor racism! The Bible written by Jews, about Jesus Christ who was a Jew, warns us of a ONE WORLD GOVERNMENT which the anti Christ will lead."
1583262247710691329,_Prahok,2022-10-21 01:01:50+00:00,0,Jews,"RT @historyoarmani2: Ukrainian paratroopers singing â€œOur father is Bandera, our mother is Ukraineâ€. Bandera was the leader of Ukraineâ€™s Nazi organization and murdered over 100,000 Poles and Jews in 1943-1944.  Just in case you still think the Ukrainian military and government isnâ€™t filled with Nazis! https://t.co/NThATvkJZX",2022,46,45,['https://t.co/NThATvkJZX'],False,False,1,0,1,0.0425531914893617,False,False,True,"RT : Ukrainian paratroopers singing â€œOur father is Bandera, our mother is Ukraineâ€. Bandera was the leader of Ukraineâ€™s Nazi organization and murdered over 100,000 Poles and Jews in 1943-1944. Just in case you still think the Ukrainian military and government isnâ€™t filled with Nazis!"
1608813414683652096,veer_0017,2022-12-30 13:13:03+00:00,1,Jews,"RT @majorgauravarya: Finally, Pakistan is getting ready to sell one part of its diplomatic building in Washington.  Apparently, the highest bid is from Jews who want to build a synagogue there. The second highest bid is from an Indian firm.   Yahood o Hanood ki Sazish ðŸ¤£ðŸ¤£ðŸ¤£ https://t.co/BxbazhTh4r",2022,47,46,['https://t.co/BxbazhTh4r'],False,False,1,0,1,0.041666666666666664,False,False,True,"RT : Finally, Pakistan is getting ready to sell one part of its diplomatic building in Washington. Apparently, the highest bid is from Jews who want to build a synagogue there. The second highest bid is from an Indian firm. Yahood o Hanood ki Sazish ðŸ¤£ðŸ¤£ðŸ¤£"
1607833144991907844,BayyaAmer,2022-12-27 20:17:48+00:00,1,Jews,@zamanalwsl LISTEN --LISTEN ----- JEWS FOR  PALESTINE---- https://t.co/6NJUXN5gbI   - TO UN--EU NOW. TO AMERICANS  -- TO THE  MEDIA  NOW.....  TO THE  WEST MEDIA..,2022,23,21,['https://t.co/6NJUXN5gbI'],False,True,1,0,1,0.08695652173913043,False,False,True,LISTEN --LISTEN ----- JEWS FOR PALESTINE---- - TO UN--EU NOW. TO AMERICANS -- TO THE MEDIA NOW..... TO THE WEST MEDIA..
1599005401395040256,QuincyRico,2022-12-03 11:39:30+00:00,0,Jews,RT @itsmeshamwow: If Hitler hated Jews....and if Hitler called black people the true Jews.... https://t.co/0qnfdDMcKX https://t.co/y3BiRAvpcF,2022,16,14,"['https://t.co/0qnfdDMcKX', 'https://t.co/y3BiRAvpcF']",False,False,1,0,2,0.17647058823529413,False,False,True,RT : If Hitler hated Jews....and if Hitler called black people the true Jews....
1602235344073723904,MidlandsFresh,2022-12-12 09:34:08+00:00,0,Jews,"RT @alistarchibanda: 18/21 Moses, Aaron &amp; all Jews could not keep the Law. So do u think u are smart enough to keep them to the dot? James 2:10 says, ""For whosoever shall keep the whole law of Moses, and yet offend in one point, he is guilty of all."" Its not easy to keep the law of Moses. See Heb 8:7 https://t.co/TEwnBzqG4U",2022,63,62,['https://t.co/TEwnBzqG4U'],False,False,1,0,1,0.03125,False,False,True,"RT : 18/21 Moses, Aaron &amp; all Jews could not keep the Law. So do u think u are smart enough to keep them to the dot? James 2:10 says, ""For whosoever shall keep the whole law of Moses, and yet offend in one point, he is guilty of all."" Its not easy to keep the law of Moses. See Heb 8:7"
1604653424720609280,Jews4Abolition,2022-12-19 01:42:44+00:00,0,Jews,#HappyHanukkah from our friend and pen pal #RandyHalprin on Texasâ€™ Row of Death. May the Light of Abolition shine for us ALL this Hanukkah. - The Members of â€œLâ€™chaim! Jews Against the #DeathPenaltyâ€ https://t.co/v20alS4COM https://t.co/qa5HrqSols,2022,35,31,"['https://t.co/v20alS4COM', 'https://t.co/qa5HrqSols']",False,False,0,3,2,0.1388888888888889,False,False,True,from our friend and pen pal on Texasâ€™ Row of Death. May the Light of Abolition shine for us ALL this Hanukkah. - The Members of â€œLâ€™chaim! Jews Against the €
1571682623507898369,OmariJHardy,2022-09-19 02:08:32+00:00,0,Jews,"RT @mjs_DC: Accusing the U.S. of triggering the Holocaust by entering the war after Pearl Harbor was one of Hitlerâ€™s many efforts to blame his adversaries for his own persecution of the Jews. Here we are 81 years later, and Tracey is still promoting Hitlerâ€™s lie. What a grim sight to behold. https://t.co/3OQf4iP6G2",2022,53,52,['https://t.co/3OQf4iP6G2'],False,False,1,0,1,0.037037037037037035,False,False,True,"RT : Accusing the U.S. of triggering the Holocaust by entering the war after Pearl Harbor was one of Hitlerâ€™s many efforts to blame his adversaries for his own persecution of the Jews. Here we are 81 years later, and Tracey is still promoting Hitlerâ€™s lie. What a grim sight to behold."
1607468884327632902,JoeBFlat,2022-12-26 20:10:22+00:00,0,Jews,"RT @rbisrb: So, the Guy that Insults Veterans, Women, Immigrants, Jews, Gays, and Ukrainians, Can't Leave Home Without a DIAPER... https://t.co/3B353eU1gn",2022,21,20,['https://t.co/3B353eU1gn'],False,False,1,0,1,0.09090909090909091,False,False,True,"RT : So, the Guy that Insults Veterans, Women, Immigrants, Jews, Gays, and Ukrainians, Can't Leave Home Without a DIAPER..."
1568325095642529792,abumushir2013,2022-09-09 19:46:55+00:00,0,Jews,"RT @cjwerleman: Hindu supremacists are spreading hatred against Muslims online, using the same hate speech techniques Hitlerâ€™s Nazi Party used against the Jews.  Watch remaining 5 minutes of new #CJWS episode here:âž¡ï¸ https://t.co/GMZnZPOCyp https://t.co/z8e1Tket9A",2022,34,31,"['https://t.co/GMZnZPOCyp', 'https://t.co/z8e1Tket9A']",False,False,1,1,2,0.11428571428571428,False,False,True,"RT : Hindu supremacists are spreading hatred against Muslims online, using the same hate speech techniques Hitlerâ€™s Nazi Party used against the Jews. Watch remaining 5 minutes of new episode here:âž¡ï¸"
1590827599940374528,RealLoriSpencer,2022-11-10 22:03:50+00:00,0,Jews,The German branch of the US fast food chain #KFC has apologized for urging customers to commemorate #Kristallnacht â€“ the 1938 #Nazi pogrom against Jews â€“ with more cheese on their crispy chicken. #WTF https://t.co/L0DRUarxnp,2022,35,30,['https://t.co/L0DRUarxnp'],False,False,0,4,1,0.14285714285714285,False,False,True,The German branch of the US fast food chain has apologized for urging customers to commemorate â€“ the 1938 pogrom against Jews â€“ with more cheese on their crispy chicken.
1572181227523670017,WaterlelieCaste,2022-09-20 11:09:49+00:00,0,Jews,"RT @AuschwitzMuseum: 20 September 1942 | A transport of Jews from #Westerbork arrived at #Auschwitz. Some 200 men had been chosen for labor camps. After the selection in the camp, 101 men &amp; 111 women were registered.   Some 650 ppl were murdered in gas chambers, incl. 3.5 y/o Carla Betty van Baren. https://t.co/SeNCarFtKp",2022,53,51,['https://t.co/SeNCarFtKp'],False,False,1,2,1,0.07272727272727272,False,False,True,"RT : 20 September 1942 | A transport of Jews from arrived at . Some 200 men had been chosen for labor camps. After the selection in the camp, 101 men &amp; 111 women were registered. Some 650 ppl were murdered in gas chambers, incl. 3.5 y/o Carla Betty van Baren."
1604675115433828358,olimegabaser,2022-12-19 03:08:55+00:00,0,Jews,"RT @tedfrank: New York prosecutorsâ€™ war on Jews: out of over 300 anti-Semitic attacks since 2018, only two perpetrators served prison time. #underincarceration   â€˜Inconvenient Anti-Semitesâ€™ in New Yorkâ€™s War on Hate - WSJ https://t.co/9L9JZe4XHs",2022,34,32,['https://t.co/9L9JZe4XHs'],False,False,1,1,1,0.08571428571428572,False,False,True,"RT : New York prosecutorsâ€™ war on Jews: out of over 300 anti-Semitic attacks since 2018, only two perpetrators served prison time. â€˜Inconvenient Anti-Semitesâ€™ in New Yorkâ€™s War on Hate - WSJ"
1575579823308939264,DrStoooopid,2022-09-29 20:14:37+00:00,0,Jews,"RT @TheBelaaz: ðŸ‡ºðŸ‡¦âœ¡ï¸ â€” HATERS: A supermarket in Ukraine denying entry to a group of Jews near the border with Poland today. Hundreds of Jews are stuck for many hours near the Polish border, they fear that they will be stuck there for Shabbos. https://t.co/zLvJp56em4",2022,45,44,['https://t.co/zLvJp56em4'],False,False,1,0,1,0.043478260869565216,False,False,True,"RT : ðŸ‡ºðŸ‡¦âœ¡ï¸ â€” HATERS: A supermarket in Ukraine denying entry to a group of Jews near the border with Poland today. Hundreds of Jews are stuck for many hours near the Polish border, they fear that they will be stuck there for Shabbos."
1598010120344317953,IreneMinkema,2022-11-30 17:44:36+00:00,0,Jews,RT @LehiRed: I was told to remove this because it was reported as offensive. If Jews control the media and the world how could this happen! https://t.co/jxlnCeBg0o,2022,27,26,['https://t.co/jxlnCeBg0o'],False,False,1,0,1,0.07142857142857142,False,False,True,RT : I was told to remove this because it was reported as offensive. If Jews control the media and the world how could this happen!
